# One (school, season): total NFL/AFL draft picks and how many went in round one.
# Built by `npm run draft` from _staging_nfl_draft_picks{,_afl}.csv.
# source=sheet covers 1936–2026 (PFR per-year pages; 1995+ colleges backfilled from
# nflverse draft_picks.csv). source=sheet+afl marks school-years that also drew AFL picks.
# AFL selections included for: 1960, 1961, 1962, 1963, 1964, 1965, 1966 (no round data → picks only).
school,season,picks,first_round_picks,source
Syracuse,1977,2,0,sheet
Syracuse,1978,1,0,sheet
Syracuse,1979,1,0,sheet
Syracuse,1980,3,1,sheet
Syracuse,1981,2,0,sheet
Syracuse,1982,3,0,sheet
Syracuse,1983,1,0,sheet
Syracuse,1984,2,0,sheet
Syracuse,1985,3,0,sheet
Syracuse,1986,5,1,sheet
Syracuse,1987,3,0,sheet
Syracuse,1988,6,1,sheet
Syracuse,1989,6,0,sheet
Syracuse,1990,5,0,sheet
Syracuse,1991,3,0,sheet
Syracuse,1992,1,0,sheet
Syracuse,1993,2,0,sheet
Syracuse,1994,2,0,sheet
Syracuse,1995,2,0,sheet
Syracuse,1996,1,1,sheet
Syracuse,1997,2,0,sheet
Syracuse,1998,5,2,sheet
Syracuse,1999,3,1,sheet
Syracuse,2000,2,1,sheet
Syracuse,2001,4,1,sheet
Syracuse,2002,2,1,sheet
Syracuse,2003,2,0,sheet
Syracuse,2004,3,0,sheet
Syracuse,2005,1,0,sheet
Syracuse,2006,4,0,sheet
Syracuse,2007,2,0,sheet
Syracuse,2009,2,0,sheet
Syracuse,2010,2,0,sheet
Syracuse,2011,2,0,sheet
Syracuse,2012,2,1,sheet
Syracuse,2013,3,1,sheet
Syracuse,2014,2,0,sheet
Syracuse,2016,1,0,sheet
Syracuse,2018,1,0,sheet
Syracuse,2019,1,0,sheet
Syracuse,2020,2,0,sheet
Syracuse,2021,2,0,sheet
Syracuse,2023,2,0,sheet
Syracuse,2025,4,0,sheet
TCU,1936,3,1,sheet
TCU,1937,5,1,sheet
TCU,1939,6,3,sheet
TCU,1940,3,0,sheet
TCU,1941,1,0,sheet
TCU,1942,2,0,sheet
TCU,1943,2,0,sheet
TCU,1944,3,0,sheet
TCU,1945,2,0,sheet
TCU,1946,1,0,sheet
TCU,1947,4,0,sheet
TCU,1948,1,0,sheet
TCU,1949,3,0,sheet
TCU,1950,6,0,sheet
TCU,1951,1,0,sheet
TCU,1952,5,0,sheet
TCU,1953,5,0,sheet
TCU,1954,4,0,sheet
TCU,1955,4,0,sheet
TCU,1956,3,0,sheet
TCU,1957,8,0,sheet
TCU,1958,4,1,sheet
TCU,1959,3,0,sheet
TCU,1960,15,1,sheet+afl
TCU,1961,4,1,sheet+afl
TCU,1962,6,0,sheet+afl
TCU,1963,1,0,sheet
TCU,1964,4,0,sheet+afl
TCU,1965,2,0,sheet+afl
TCU,1967,2,0,sheet
TCU,1968,1,0,sheet
TCU,1969,3,0,sheet
TCU,1970,3,1,sheet
TCU,1971,2,0,sheet
TCU,1973,2,0,sheet
TCU,1974,4,0,sheet
TCU,1975,2,0,sheet
TCU,1976,1,0,sheet
TCU,1978,2,0,sheet
TCU,1979,1,0,sheet
TCU,1980,2,0,sheet
TCU,1982,1,0,sheet
TCU,1983,3,0,sheet
TCU,1984,3,0,sheet
TCU,1985,3,0,sheet
TCU,1986,2,0,sheet
TCU,1988,3,0,sheet
TCU,1989,4,0,sheet
TCU,1990,3,0,sheet
TCU,1991,2,0,sheet
TCU,1992,1,0,sheet
TCU,1995,2,0,sheet
TCU,1997,1,0,sheet
TCU,1998,2,0,sheet
TCU,2001,6,1,sheet
TCU,2002,1,0,sheet
TCU,2003,2,0,sheet
TCU,2004,1,0,sheet
TCU,2005,1,0,sheet
TCU,2006,3,0,sheet
TCU,2007,2,0,sheet
TCU,2009,5,0,sheet
TCU,2010,3,1,sheet
TCU,2011,5,0,sheet
TCU,2012,2,0,sheet
TCU,2013,2,0,sheet
TCU,2014,1,1,sheet
TCU,2015,2,0,sheet
TCU,2016,5,1,sheet
TCU,2017,1,0,sheet
TCU,2018,3,0,sheet
TCU,2019,3,1,sheet
TCU,2020,5,2,sheet
TCU,2021,2,0,sheet
TCU,2023,8,1,sheet
TCU,2024,3,0,sheet
TCU,2025,2,0,sheet
TCU,2026,3,0,sheet
Temple,1937,1,0,sheet
Temple,1940,2,0,sheet
Temple,1942,1,0,sheet
Temple,1943,2,0,sheet
Temple,1944,1,0,sheet
Temple,1945,1,0,sheet
Temple,1946,3,0,sheet
Temple,1948,1,0,sheet
Temple,1952,1,0,sheet
Temple,1953,1,0,sheet
Temple,1954,1,0,sheet
Temple,1955,2,0,sheet
Temple,1958,1,0,sheet
Temple,1966,1,0,sheet
Temple,1967,1,0,sheet
Temple,1969,1,0,sheet
Temple,1970,1,0,sheet
Temple,1973,2,0,sheet
Temple,1975,3,0,sheet
Temple,1976,1,0,sheet
Temple,1977,2,0,sheet
Temple,1979,2,0,sheet
Temple,1980,3,0,sheet
Temple,1981,1,0,sheet
Temple,1982,1,0,sheet
Temple,1983,1,0,sheet
Temple,1984,1,0,sheet
Temple,1985,1,0,sheet
Temple,1986,2,1,sheet
Temple,1987,3,1,sheet
Temple,1988,2,0,sheet
Temple,1989,1,0,sheet
Temple,1994,1,0,sheet
Temple,1996,2,0,sheet
Temple,1997,1,0,sheet
Temple,2001,1,0,sheet
Temple,2002,1,0,sheet
Temple,2003,2,0,sheet
Temple,2005,1,0,sheet
Temple,2009,1,0,sheet
Temple,2011,2,1,sheet
Temple,2012,3,0,sheet
Temple,2016,3,0,sheet
Temple,2017,3,1,sheet
Temple,2018,2,0,sheet
Temple,2019,3,0,sheet
Temple,2020,4,0,sheet
Temple,2024,1,0,sheet
Tennessee,1936,1,0,sheet
Tennessee,1937,1,0,sheet
Tennessee,1939,2,0,sheet
Tennessee,1940,5,1,sheet
Tennessee,1941,4,0,sheet
Tennessee,1942,4,0,sheet
Tennessee,1943,1,0,sheet
Tennessee,1944,4,0,sheet
Tennessee,1945,8,0,sheet
Tennessee,1946,4,0,sheet
Tennessee,1947,4,0,sheet
Tennessee,1948,1,0,sheet
Tennessee,1949,2,0,sheet
Tennessee,1950,1,0,sheet
Tennessee,1951,6,0,sheet
Tennessee,1952,8,1,sheet
Tennessee,1953,7,1,sheet
Tennessee,1954,2,0,sheet
Tennessee,1955,5,0,sheet
Tennessee,1956,2,0,sheet
Tennessee,1957,2,0,sheet
Tennessee,1958,5,0,sheet
Tennessee,1959,2,0,sheet
Tennessee,1960,2,0,sheet+afl
Tennessee,1961,6,0,sheet+afl
Tennessee,1962,3,0,sheet+afl
Tennessee,1964,5,1,sheet+afl
Tennessee,1965,3,1,sheet+afl
Tennessee,1966,8,0,sheet+afl
Tennessee,1967,5,0,sheet
Tennessee,1968,7,1,sheet
Tennessee,1969,6,0,sheet
Tennessee,1970,6,1,sheet
Tennessee,1971,3,0,sheet
Tennessee,1972,7,0,sheet
Tennessee,1973,4,0,sheet
Tennessee,1974,5,0,sheet
Tennessee,1975,4,0,sheet
Tennessee,1976,2,0,sheet
Tennessee,1977,4,1,sheet
Tennessee,1978,5,0,sheet
Tennessee,1979,3,1,sheet
Tennessee,1980,2,1,sheet
Tennessee,1981,5,0,sheet
Tennessee,1982,4,1,sheet
Tennessee,1983,6,1,sheet
Tennessee,1984,6,1,sheet
Tennessee,1985,7,1,sheet
Tennessee,1986,5,1,sheet
Tennessee,1987,4,0,sheet
Tennessee,1988,6,2,sheet
Tennessee,1989,2,1,sheet
Tennessee,1990,6,0,sheet
Tennessee,1991,9,3,sheet
Tennessee,1992,9,2,sheet
Tennessee,1993,2,1,sheet
Tennessee,1994,5,1,sheet
Tennessee,1995,6,1,sheet
Tennessee,1996,8,0,sheet
Tennessee,1997,3,0,sheet
Tennessee,1998,8,3,sheet
Tennessee,1999,6,1,sheet
Tennessee,2000,9,2,sheet
Tennessee,2001,5,0,sheet
Tennessee,2002,10,3,sheet
Tennessee,2003,8,0,sheet
Tennessee,2004,4,0,sheet
Tennessee,2005,3,0,sheet
Tennessee,2006,5,1,sheet
Tennessee,2007,6,2,sheet
Tennessee,2008,3,1,sheet
Tennessee,2009,1,1,sheet
Tennessee,2010,6,2,sheet
Tennessee,2011,2,0,sheet
Tennessee,2012,1,0,sheet
Tennessee,2013,4,1,sheet
Tennessee,2014,3,1,sheet
Tennessee,2017,6,1,sheet
Tennessee,2018,3,0,sheet
Tennessee,2020,2,0,sheet
Tennessee,2021,2,0,sheet
Tennessee,2022,5,0,sheet
Tennessee,2023,5,1,sheet
Tennessee,2024,3,0,sheet
Tennessee,2025,4,1,sheet
Tennessee,2026,5,0,sheet
Texas,1938,1,0,sheet
Texas,1939,1,0,sheet
Texas,1940,1,0,sheet
Texas,1941,2,0,sheet
Texas,1942,10,1,sheet
Texas,1943,9,0,sheet
Texas,1944,12,0,sheet
Texas,1945,4,0,sheet
Texas,1946,1,0,sheet
Texas,1947,9,0,sheet
Texas,1948,11,2,sheet
Texas,1949,2,1,sheet
Texas,1950,8,0,sheet
Texas,1951,7,1,sheet
Texas,1952,11,0,sheet
Texas,1953,6,2,sheet
Texas,1954,3,0,sheet
Texas,1955,6,0,sheet
Texas,1956,4,1,sheet
Texas,1957,1,0,sheet
Texas,1958,2,0,sheet
Texas,1959,2,0,sheet
Texas,1960,12,0,sheet+afl
Texas,1961,2,0,sheet+afl
Texas,1962,7,0,sheet+afl
Texas,1963,8,0,sheet+afl
Texas,1964,6,1,sheet+afl
Texas,1965,3,0,sheet+afl
Texas,1966,6,1,sheet+afl
Texas,1967,3,0,sheet
Texas,1968,2,0,sheet
Texas,1969,4,0,sheet
Texas,1970,3,1,sheet
Texas,1971,9,0,sheet
Texas,1972,2,0,sheet
Texas,1973,4,1,sheet
Texas,1974,2,0,sheet
Texas,1975,3,0,sheet
Texas,1976,4,0,sheet
Texas,1977,4,1,sheet
Texas,1978,4,1,sheet
Texas,1979,2,1,sheet
Texas,1980,7,3,sheet
Texas,1981,3,0,sheet
Texas,1982,12,1,sheet
Texas,1983,2,0,sheet
Texas,1984,17,1,sheet
Texas,1985,4,1,sheet
Texas,1986,6,0,sheet
Texas,1987,5,0,sheet
Texas,1988,2,0,sheet
Texas,1989,3,1,sheet
Texas,1990,2,0,sheet
Texas,1991,8,2,sheet
Texas,1992,7,0,sheet
Texas,1993,1,0,sheet
Texas,1994,2,0,sheet
Texas,1995,2,1,sheet
Texas,1996,2,0,sheet
Texas,1997,6,1,sheet
Texas,1998,1,0,sheet
Texas,1999,3,1,sheet
Texas,2000,1,0,sheet
Texas,2001,3,2,sheet
Texas,2002,2,2,sheet
Texas,2003,4,0,sheet
Texas,2004,4,2,sheet
Texas,2005,3,2,sheet
Texas,2006,6,2,sheet
Texas,2007,7,2,sheet
Texas,2008,5,0,sheet
Texas,2009,4,1,sheet
Texas,2010,6,1,sheet
Texas,2011,4,0,sheet
Texas,2012,3,0,sheet
Texas,2013,3,1,sheet
Texas,2015,5,1,sheet
Texas,2016,1,0,sheet
Texas,2017,1,0,sheet
Texas,2018,4,0,sheet
Texas,2019,2,0,sheet
Texas,2020,4,0,sheet
Texas,2021,5,0,sheet
Texas,2023,5,1,sheet
Texas,2024,11,2,sheet
Texas,2025,12,3,sheet
Texas,2026,6,0,sheet
Texas A&M,1938,2,0,sheet
Texas A&M,1939,4,0,sheet
Texas A&M,1940,1,0,sheet
Texas A&M,1941,7,2,sheet
Texas A&M,1942,1,0,sheet
Texas A&M,1943,5,0,sheet
Texas A&M,1944,2,0,sheet
Texas A&M,1945,3,0,sheet
Texas A&M,1946,6,0,sheet
Texas A&M,1947,4,0,sheet
Texas A&M,1948,2,0,sheet
Texas A&M,1949,3,1,sheet
Texas A&M,1950,1,0,sheet
Texas A&M,1951,2,0,sheet
Texas A&M,1952,6,0,sheet
Texas A&M,1953,3,0,sheet
Texas A&M,1954,1,0,sheet
Texas A&M,1955,3,0,sheet
Texas A&M,1956,1,0,sheet
Texas A&M,1957,2,0,sheet
Texas A&M,1958,6,2,sheet
Texas A&M,1959,2,0,sheet
Texas A&M,1960,4,0,sheet+afl
Texas A&M,1961,1,0,sheet
Texas A&M,1963,5,0,sheet+afl
Texas A&M,1964,3,0,sheet+afl
Texas A&M,1965,2,0,sheet+afl
Texas A&M,1966,4,0,sheet+afl
Texas A&M,1967,4,0,sheet
Texas A&M,1968,1,1,sheet
Texas A&M,1969,9,0,sheet
Texas A&M,1970,4,1,sheet
Texas A&M,1971,2,0,sheet
Texas A&M,1972,4,0,sheet
Texas A&M,1973,4,0,sheet
Texas A&M,1975,4,1,sheet
Texas A&M,1976,10,1,sheet
Texas A&M,1977,6,1,sheet
Texas A&M,1978,3,0,sheet
Texas A&M,1979,3,0,sheet
Texas A&M,1980,5,2,sheet
Texas A&M,1981,2,0,sheet
Texas A&M,1982,2,0,sheet
Texas A&M,1983,3,0,sheet
Texas A&M,1984,5,1,sheet
Texas A&M,1985,6,1,sheet
Texas A&M,1986,6,0,sheet
Texas A&M,1987,8,2,sheet
Texas A&M,1988,4,0,sheet
Texas A&M,1989,5,0,sheet
Texas A&M,1990,8,1,sheet
Texas A&M,1991,7,0,sheet
Texas A&M,1992,8,2,sheet
Texas A&M,1993,3,1,sheet
Texas A&M,1994,6,3,sheet
Texas A&M,1995,2,0,sheet
Texas A&M,1996,6,1,sheet
Texas A&M,1997,4,0,sheet
Texas A&M,1998,2,0,sheet
Texas A&M,1999,6,0,sheet
Texas A&M,2000,4,0,sheet
Texas A&M,2001,6,0,sheet
Texas A&M,2002,2,0,sheet
Texas A&M,2003,6,2,sheet
Texas A&M,2004,1,0,sheet
Texas A&M,2005,3,0,sheet
Texas A&M,2006,2,0,sheet
Texas A&M,2008,5,0,sheet
Texas A&M,2009,2,0,sheet
Texas A&M,2010,1,0,sheet
Texas A&M,2011,1,1,sheet
Texas A&M,2012,4,1,sheet
Texas A&M,2013,5,1,sheet
Texas A&M,2014,3,3,sheet
Texas A&M,2015,2,1,sheet
Texas A&M,2016,3,1,sheet
Texas A&M,2017,5,1,sheet
Texas A&M,2018,3,0,sheet
Texas A&M,2019,7,0,sheet
Texas A&M,2020,2,0,sheet
Texas A&M,2021,4,0,sheet
Texas A&M,2022,4,1,sheet
Texas A&M,2023,3,0,sheet
Texas A&M,2024,4,0,sheet
Texas A&M,2025,3,1,sheet
Texas A&M,2026,10,1,sheet
Texas State,1953,1,0,sheet
Texas State,1954,1,0,sheet
Texas State,1956,2,0,sheet
Texas State,1964,2,0,sheet+afl
Texas State,1965,1,0,sheet
Texas State,1966,4,0,sheet+afl
Texas State,1968,3,0,sheet
Texas State,1969,2,0,sheet
Texas State,1971,1,0,sheet
Texas State,1973,2,0,sheet
Texas State,1974,2,0,sheet
Texas State,1975,1,0,sheet
Texas State,1976,1,0,sheet
Texas State,1979,1,0,sheet
Texas State,1982,3,0,sheet
Texas State,1984,2,0,sheet
Texas State,1989,3,0,sheet
Texas State,1990,1,0,sheet
Texas State,1991,1,0,sheet
Texas State,2000,3,0,sheet
Texas State,2002,1,0,sheet
Texas State,2006,1,0,sheet
Texas State,2015,2,0,sheet
Texas Tech,1938,1,0,sheet
Texas Tech,1939,1,0,sheet
Texas Tech,1940,2,0,sheet
Texas Tech,1941,1,0,sheet
Texas Tech,1942,1,0,sheet
Texas Tech,1943,1,0,sheet
Texas Tech,1944,1,0,sheet
Texas Tech,1945,2,1,sheet
Texas Tech,1946,3,0,sheet
Texas Tech,1947,5,1,sheet
Texas Tech,1948,2,0,sheet
Texas Tech,1949,4,0,sheet
Texas Tech,1950,1,0,sheet
Texas Tech,1951,3,0,sheet
Texas Tech,1952,2,0,sheet
Texas Tech,1953,1,0,sheet
Texas Tech,1954,3,0,sheet
Texas Tech,1955,4,0,sheet
Texas Tech,1956,6,0,sheet
Texas Tech,1957,2,0,sheet
Texas Tech,1958,4,0,sheet
Texas Tech,1960,1,0,sheet+afl
Texas Tech,1961,2,0,sheet+afl
Texas Tech,1962,2,0,sheet
Texas Tech,1963,3,0,sheet+afl
Texas Tech,1964,2,1,sheet+afl
Texas Tech,1965,5,1,sheet
Texas Tech,1966,1,0,sheet
Texas Tech,1967,1,0,sheet
Texas Tech,1968,2,0,sheet
Texas Tech,1969,5,0,sheet
Texas Tech,1970,3,0,sheet
Texas Tech,1972,1,0,sheet
Texas Tech,1973,2,0,sheet
Texas Tech,1974,2,0,sheet
Texas Tech,1975,2,0,sheet
Texas Tech,1976,2,0,sheet
Texas Tech,1977,2,0,sheet
Texas Tech,1978,5,0,sheet
Texas Tech,1979,1,0,sheet
Texas Tech,1980,5,0,sheet
Texas Tech,1981,1,1,sheet
Texas Tech,1982,3,0,sheet
Texas Tech,1983,3,1,sheet
Texas Tech,1984,1,0,sheet
Texas Tech,1985,3,0,sheet
Texas Tech,1986,3,0,sheet
Texas Tech,1987,3,0,sheet
Texas Tech,1988,3,0,sheet
Texas Tech,1989,1,0,sheet
Texas Tech,1990,1,0,sheet
Texas Tech,1991,1,0,sheet
Texas Tech,1992,2,0,sheet
Texas Tech,1994,3,0,sheet
Texas Tech,1996,2,0,sheet
Texas Tech,1997,1,0,sheet
Texas Tech,1998,1,0,sheet
Texas Tech,1999,2,0,sheet
Texas Tech,2000,2,0,sheet
Texas Tech,2001,1,0,sheet
Texas Tech,2002,1,0,sheet
Texas Tech,2003,2,0,sheet
Texas Tech,2004,2,0,sheet
Texas Tech,2005,3,0,sheet
Texas Tech,2006,1,0,sheet
Texas Tech,2007,3,0,sheet
Texas Tech,2009,4,1,sheet
Texas Tech,2010,1,0,sheet
Texas Tech,2011,1,0,sheet
Texas Tech,2014,2,0,sheet
Texas Tech,2016,3,0,sheet
Texas Tech,2017,1,1,sheet
Texas Tech,2018,2,0,sheet
Texas Tech,2019,1,0,sheet
Texas Tech,2020,2,1,sheet
Texas Tech,2021,2,0,sheet
Texas Tech,2022,2,0,sheet
Texas Tech,2023,1,1,sheet
Texas Tech,2024,2,0,sheet
Texas Tech,2025,2,0,sheet
Texas Tech,2026,9,1,sheet
Toledo,1939,1,0,sheet
Toledo,1940,1,0,sheet
Toledo,1941,2,0,sheet
Toledo,1948,2,0,sheet
Toledo,1950,1,0,sheet
Toledo,1953,1,0,sheet
Toledo,1954,2,0,sheet
Toledo,1955,2,0,sheet
Toledo,1958,1,0,sheet
Toledo,1960,2,0,sheet+afl
Toledo,1962,1,0,sheet+afl
Toledo,1963,5,0,sheet+afl
Toledo,1964,1,0,sheet
Toledo,1965,3,0,sheet+afl
Toledo,1966,2,0,sheet+afl
Toledo,1968,4,0,sheet
Toledo,1969,1,0,sheet
Toledo,1970,3,0,sheet
Toledo,1971,2,0,sheet
Toledo,1972,2,0,sheet
Toledo,1973,1,0,sheet
Toledo,1976,1,0,sheet
Toledo,1982,1,0,sheet
Toledo,1983,1,0,sheet
Toledo,1984,1,0,sheet
Toledo,1986,1,0,sheet
Toledo,1991,1,0,sheet
Toledo,1992,2,0,sheet
Toledo,1993,1,1,sheet
Toledo,1998,1,0,sheet
Toledo,2002,1,0,sheet
Toledo,2003,1,0,sheet
Toledo,2005,1,0,sheet
Toledo,2006,1,0,sheet
Toledo,2008,2,0,sheet
Toledo,2017,3,0,sheet
Toledo,2018,1,0,sheet
Toledo,2019,2,0,sheet
Toledo,2022,2,0,sheet
Toledo,2023,1,0,sheet
Toledo,2024,1,1,sheet
Toledo,2025,1,0,sheet
Toledo,2026,2,0,sheet
Troy,1969,1,0,sheet
Troy,1970,1,0,sheet
Troy,1971,1,0,sheet
Troy,1973,1,0,sheet
Troy,1977,1,0,sheet
Troy,1978,1,0,sheet
Troy,1980,1,0,sheet
Troy,1981,1,0,sheet
Troy,1982,1,0,sheet
Troy,1985,1,0,sheet
Troy,1986,1,0,sheet
Troy,1988,1,0,sheet
Troy,1989,1,0,sheet
Troy,1992,2,0,sheet
Troy,1994,1,0,sheet
Troy,1997,1,0,sheet
Troy,1998,1,0,sheet
Troy,1999,1,0,sheet
Troy,2000,2,0,sheet
Troy,2001,1,0,sheet
Troy,2003,2,0,sheet
Troy,2005,1,1,sheet
Troy,2007,1,0,sheet
Troy,2008,1,1,sheet
Troy,2009,1,0,sheet
Troy,2010,3,0,sheet
Troy,2011,1,0,sheet
Troy,2012,1,0,sheet
Troy,2017,1,0,sheet
Troy,2023,1,0,sheet
Troy,2024,2,0,sheet
Tulane,1937,1,0,sheet
Tulane,1939,2,0,sheet
Tulane,1940,4,0,sheet
Tulane,1941,1,0,sheet
Tulane,1942,4,0,sheet
Tulane,1943,5,0,sheet
Tulane,1944,1,0,sheet
Tulane,1945,4,1,sheet
Tulane,1946,2,0,sheet
Tulane,1947,1,0,sheet
Tulane,1948,1,0,sheet
Tulane,1949,1,0,sheet
Tulane,1950,6,0,sheet
Tulane,1951,9,0,sheet
Tulane,1952,3,0,sheet
Tulane,1953,3,0,sheet
Tulane,1954,3,0,sheet
Tulane,1955,2,0,sheet
Tulane,1956,2,0,sheet
Tulane,1957,4,0,sheet
Tulane,1958,1,0,sheet
Tulane,1959,4,0,sheet
Tulane,1960,3,0,sheet+afl
Tulane,1961,5,1,sheet+afl
Tulane,1962,7,0,sheet+afl
Tulane,1963,2,0,sheet
Tulane,1966,1,0,sheet
Tulane,1967,1,0,sheet
Tulane,1968,2,0,sheet
Tulane,1969,1,0,sheet
Tulane,1971,4,0,sheet
Tulane,1972,4,0,sheet
Tulane,1973,2,0,sheet
Tulane,1974,2,0,sheet
Tulane,1975,3,0,sheet
Tulane,1976,3,0,sheet
Tulane,1977,1,0,sheet
Tulane,1978,1,0,sheet
Tulane,1979,2,0,sheet
Tulane,1980,2,0,sheet
Tulane,1981,2,0,sheet
Tulane,1982,3,0,sheet
Tulane,1983,1,0,sheet
Tulane,1984,2,0,sheet
Tulane,1985,2,0,sheet
Tulane,1986,1,0,sheet
Tulane,1987,1,0,sheet
Tulane,1988,2,0,sheet
Tulane,1989,2,0,sheet
Tulane,1990,1,0,sheet
Tulane,1991,1,0,sheet
Tulane,1994,1,0,sheet
Tulane,1997,1,0,sheet
Tulane,1999,1,0,sheet
Tulane,2000,1,0,sheet
Tulane,2001,1,0,sheet
Tulane,2002,1,1,sheet
Tulane,2004,2,1,sheet
Tulane,2005,1,0,sheet
Tulane,2006,1,0,sheet
Tulane,2008,1,0,sheet
Tulane,2009,1,0,sheet
Tulane,2014,1,0,sheet
Tulane,2015,2,0,sheet
Tulane,2017,1,0,sheet
Tulane,2018,2,0,sheet
Tulane,2019,1,0,sheet
Tulane,2020,2,0,sheet
Tulane,2021,2,0,sheet
Tulane,2023,2,0,sheet
Tulane,2024,2,0,sheet
Tulane,2025,2,0,sheet
Tulsa,1936,1,0,sheet
Tulsa,1937,2,0,sheet
Tulsa,1939,1,0,sheet
Tulsa,1940,2,0,sheet
Tulsa,1941,2,0,sheet
Tulsa,1942,3,0,sheet
Tulsa,1943,4,1,sheet
Tulsa,1944,7,0,sheet
Tulsa,1945,8,0,sheet
Tulsa,1946,5,0,sheet
Tulsa,1947,5,0,sheet
Tulsa,1948,3,0,sheet
Tulsa,1949,3,0,sheet
Tulsa,1950,1,0,sheet
Tulsa,1951,4,0,sheet
Tulsa,1952,3,0,sheet
Tulsa,1953,9,0,sheet
Tulsa,1954,4,0,sheet
Tulsa,1957,2,0,sheet
Tulsa,1959,1,0,sheet
Tulsa,1960,1,0,sheet+afl
Tulsa,1961,3,0,sheet+afl
Tulsa,1963,5,0,sheet+afl
Tulsa,1964,6,0,sheet+afl
Tulsa,1965,8,0,sheet+afl
Tulsa,1966,8,0,sheet+afl
Tulsa,1967,4,0,sheet
Tulsa,1968,8,0,sheet
Tulsa,1969,4,0,sheet
Tulsa,1970,1,0,sheet
Tulsa,1971,2,0,sheet
Tulsa,1972,4,0,sheet
Tulsa,1973,3,0,sheet
Tulsa,1974,3,0,sheet
Tulsa,1975,3,0,sheet
Tulsa,1976,8,0,sheet
Tulsa,1977,4,1,sheet
Tulsa,1979,4,0,sheet
Tulsa,1980,1,0,sheet
Tulsa,1981,2,0,sheet
Tulsa,1982,2,0,sheet
Tulsa,1983,2,0,sheet
Tulsa,1984,2,0,sheet
Tulsa,1985,3,0,sheet
Tulsa,1986,1,0,sheet
Tulsa,1987,4,0,sheet
Tulsa,1988,1,0,sheet
Tulsa,1989,2,0,sheet
Tulsa,1992,4,0,sheet
Tulsa,1993,1,0,sheet
Tulsa,1994,2,0,sheet
Tulsa,1996,1,0,sheet
Tulsa,1997,1,0,sheet
Tulsa,2000,1,0,sheet
Tulsa,2002,1,0,sheet
Tulsa,2005,1,0,sheet
Tulsa,2006,1,0,sheet
Tulsa,2008,1,0,sheet
Tulsa,2011,1,0,sheet
Tulsa,2020,2,0,sheet
Tulsa,2021,1,1,sheet
Tulsa,2022,2,1,sheet
UAB,1998,2,0,sheet
UAB,1999,1,0,sheet
UAB,2000,1,0,sheet
UAB,2001,1,0,sheet
UAB,2002,2,1,sheet
UAB,2005,1,1,sheet
UAB,2010,1,0,sheet
UAB,2012,1,0,sheet
UAB,2015,2,0,sheet
UAB,2021,1,0,sheet
UAB,2022,1,0,sheet
UAB,2023,1,0,sheet
UAB,2024,1,0,sheet
UCF,1987,2,0,sheet
UCF,1988,2,0,sheet
UCF,1991,2,0,sheet
UCF,1992,1,0,sheet
UCF,1993,1,0,sheet
UCF,1995,1,0,sheet
UCF,1996,1,0,sheet
UCF,1999,2,1,sheet
UCF,2000,1,0,sheet
UCF,2002,1,0,sheet
UCF,2003,4,0,sheet
UCF,2004,1,0,sheet
UCF,2006,1,0,sheet
UCF,2007,1,0,sheet
UCF,2008,3,0,sheet
UCF,2009,1,0,sheet
UCF,2010,1,0,sheet
UCF,2011,2,0,sheet
UCF,2012,1,0,sheet
UCF,2013,2,0,sheet
UCF,2014,2,1,sheet
UCF,2015,2,1,sheet
UCF,2017,1,0,sheet
UCF,2018,4,1,sheet
UCF,2019,1,0,sheet
UCF,2020,1,0,sheet
UCF,2021,5,0,sheet
UCF,2022,1,0,sheet
UCF,2024,2,0,sheet
UCF,2025,2,0,sheet
UCF,2026,1,1,sheet
UCLA,1936,1,0,sheet
UCLA,1937,1,0,sheet
UCLA,1939,1,0,sheet
UCLA,1941,2,0,sheet
UCLA,1943,3,0,sheet
UCLA,1944,5,0,sheet
UCLA,1945,5,0,sheet
UCLA,1946,7,1,sheet
UCLA,1947,9,2,sheet
UCLA,1948,1,0,sheet
UCLA,1949,1,0,sheet
UCLA,1950,2,0,sheet
UCLA,1951,3,0,sheet
UCLA,1952,2,0,sheet
UCLA,1953,6,1,sheet
UCLA,1954,4,0,sheet
UCLA,1955,3,0,sheet
UCLA,1956,11,0,sheet
UCLA,1957,4,0,sheet
UCLA,1958,4,0,sheet
UCLA,1959,5,0,sheet
UCLA,1960,5,0,sheet+afl
UCLA,1961,7,2,sheet+afl
UCLA,1962,5,0,sheet+afl
UCLA,1963,5,1,sheet+afl
UCLA,1964,3,0,sheet+afl
UCLA,1965,1,0,sheet
UCLA,1966,1,0,sheet
UCLA,1967,3,1,sheet
UCLA,1968,3,0,sheet
UCLA,1969,3,0,sheet
UCLA,1970,8,0,sheet
UCLA,1971,2,0,sheet
UCLA,1972,4,0,sheet
UCLA,1973,6,0,sheet
UCLA,1974,12,2,sheet
UCLA,1975,4,0,sheet
UCLA,1976,8,0,sheet
UCLA,1977,3,0,sheet
UCLA,1978,4,0,sheet
UCLA,1979,7,2,sheet
UCLA,1980,1,0,sheet
UCLA,1981,7,2,sheet
UCLA,1982,5,1,sheet
UCLA,1983,7,0,sheet
UCLA,1984,5,1,sheet
UCLA,1985,6,0,sheet
UCLA,1986,7,1,sheet
UCLA,1987,4,0,sheet
UCLA,1988,10,1,sheet
UCLA,1989,7,1,sheet
UCLA,1990,5,0,sheet
UCLA,1991,5,1,sheet
